TransactionAmount,AverageTransactionAmount,CustomerLocation,RecipientLocation,TransactionType,CurrencyType,Timestamp,RiskLabel
2493,3498,Berlin,Finland,invoice,GBP,2024-08-11 11:23:11,0
2767,7447,New York,Sweden,invoice,CAD,2025-05-28 11:16:57,1
4603,6223,New York,UAE,deposit,KRW,2025-11-09 10:14:49,0
7259,1911,Australia,Toronto,debit,INR,2026-02-21 08:54:44,1
4066,5431,Australia,Canada,credit,BRL,2024-09-10 23:42:27,0
5973,5138,New York,Finland,purchase,CHF,2024-12-06 16:39:23,0
159,7096,Paris,Netherlands,withdrawal,MXN,2025-04-04 19:49:01,0
4736,2592,Brazil,Athens,fee,USD,2024-09-30 09:08:27,1
3513,9729,Toronto,Rome,purchase,USD,2024-02-05 17:52:50,1
3813,5920,Japan,South Africa,credit,KRW,2024-01-10 14:28:29,0
3309,9677,Mexico,South Korea,debit,NOK,2026-03-02 20:15:32,0
5414,1329,Netherlands,Australia,fee,BRL,2025-05-05 23:28:45,0
4313,3830,Brazil,France,exchange,USD,2024-03-16 03:17:50,0
4124,3710,India,Netherlands,invoice,ZAR,2026-02-03 19:56:29,0
7166,7208,Mexico City,New York,loan,KRW,2023-10-05 00:57:11,1
1216,2446,Greece,Mexico City,fee,USD,2025-02-22 16:03:35,0
2005,1303,Rio de Janeiro,Canada,purchase,RUB,2024-06-22 04:50:27,1
5846,6729,Greece,Netherlands,debit,HKD,2024-12-21 06:34:00,1
305,253,Mumbai,Rome,deposit,EUR,2025-05-05 00:30:15,0
3185,6100,UAE,Athens,donation,JPY,2025-08-02 00:09:02,0
8213,7125,Amsterdam,Rio de Janeiro,reimbursement,USD,2023-10-02 17:21:39,1
4503,6147,Sydney,Rome,purchase,BRL,2026-02-12 09:08:19,1
4269,9883,Rome,Mexico City,purchase,NOK,2023-11-01 06:02:30,1
6886,4717,Cape Town,Stockholm,debit,INR,2024-06-20 09:35:37,1
8413,4674,London,Amsterdam,subscription,BRL,2024-08-17 08:24:50,0
4636,5427,Mexico,Moscow,fee,MXN,2025-12-02 08:53:11,1
3406,9448,UK,Finland,invoice,SEK,2025-05-14 20:56:10,0
7027,6675,Brazil,Athens,fee,NOK,2024-08-14 06:43:40,0
3501,2574,Tokyo,Seoul,exchange,SGD,2025-11-15 14:29:16,1
605,2373,Ireland,Rio de Janeiro,reimbursement,NOK,2024-04-05 15:07:43,1
3833,2388,South Africa,Berlin,deposit,NOK,2025-11-19 00:42:59,0
2490,9827,London,Seoul,subscription,ZAR,2023-11-07 08:26:08,1
7769,1901,Cape Town,Australia,invoice,INR,2023-11-30 05:44:49,0
5783,6566,Toronto,Seoul,refund,AUD,2025-07-25 14:46:06,1
4352,517,South Korea,Rio de Janeiro,credit,USD,2024-01-25 21:08:56,1
1578,7767,France,Australia,transfer,TRY,2025-02-02 00:25:27,0
2984,5050,Germany,South Africa,exchange,SGD,2025-09-07 05:59:03,0
6880,8033,Berlin,Rio de Janeiro,credit,NOK,2026-03-25 20:46:00,1
6760,7804,Australia,Toronto,refund,SGD,2023-10-13 01:15:54,0
1136,2669,Dubai,Ireland,donation,NZD,2025-05-28 05:11:44,0
5858,5753,Sydney,Ireland,donation,SGD,2024-01-21 03:13:02,1
4776,4189,Tokyo,Helsinki,withdrawal,SGD,2025-10-05 19:42:14,0
6042,1540,Helsinki,Russia,refund,HKD,2023-09-28 08:13:59,1
2715,318,Moscow,Rio de Janeiro,credit,MXN,2024-01-02 00:01:26,0
6564,2189,Berlin,Paris,subscription,BRL,2026-02-16 15:48:37,1
5390,4581,Dubai,Athens,invoice,EUR,2025-07-06 06:03:33,1
6908,8859,New York,USA,purchase,CHF,2025-09-30 13:42:47,1
5780,3543,Mumbai,Seoul,transfer,KRW,2023-12-28 23:11:26,0
3424,6209,Cape Town,Rome,debit,CAD,2025-01-01 23:01:25,0
3573,9281,Toronto,Mumbai,reimbursement,KRW,2024-11-27 17:42:17,1
8364,5230,Rio de Janeiro,Japan,reimbursement,BRL,2025-09-27 17:40:16,0
1920,636,South Korea,Mexico,loan,RUB,2024-07-20 11:12:59,1
6006,4547,Finland,Canada,invoice,SEK,2024-12-11 08:48:17,1
5493,6226,Athens,Italy,purchase,BRL,2024-06-24 07:39:57,1
7535,6683,South Africa,Brazil,reimbursement,CNY,2023-09-25 07:40:54,1
3542,9972,Rio de Janeiro,South Korea,refund,INR,2024-01-02 10:49:31,0
648,9877,Ireland,Cape Town,transfer,INR,2025-03-07 15:23:03,0
3082,7308,Cape Town,Sydney,loan,SGD,2025-07-05 20:44:05,0
6014,1475,South Korea,Helsinki,subscription,HKD,2025-05-11 06:58:41,1
1896,5798,Rome,London,refund,HKD,2025-08-16 13:04:08,1
4590,809,Dubai,Japan,subscription,HKD,2026-01-13 21:17:44,0
7728,1908,UAE,South Africa,credit,CAD,2025-11-01 06:02:13,0
3930,2537,Athens,UAE,subscription,INR,2024-03-18 11:25:13,0
7210,9892,Ireland,Ireland,withdrawal,EUR,2025-07-12 13:15:09,0
2830,4178,Japan,France,refund,TRY,2024-06-05 13:07:09,0
2766,1920,Seoul,South Korea,subscription,CHF,2024-05-19 00:25:20,1
2454,2176,Greece,Sweden,credit,USD,2025-05-10 00:47:56,1
1743,1039,Paris,Mexico,reimbursement,CHF,2024-09-20 14:20:39,1
7055,6173,UAE,Russia,reimbursement,NZD,2025-08-20 19:20:34,0
1574,3168,Netherlands,Toronto,exchange,CNY,2025-03-25 19:04:11,0
5784,9204,Moscow,Berlin,credit,INR,2023-09-24 09:07:05,0
6304,326,Amsterdam,Helsinki,transfer,HKD,2024-11-10 12:45:19,1
467,6235,Australia,Germany,credit,ZAR,2024-11-17 06:53:56,0
712,6424,UK,Athens,donation,INR,2025-09-28 16:33:20,1
5628,5145,Paris,UK,loan,USD,2024-09-04 07:06:29,1
7761,8256,New York,UAE,refund,BRL,2023-10-19 06:30:53,0
872,8997,Rome,Finland,withdrawal,INR,2024-12-16 21:11:39,0
7873,1722,Dubai,Paris,donation,ZAR,2025-01-09 22:22:11,0
7686,5893,Finland,Mexico City,payment,CNY,2023-10-25 19:00:04,1
7802,5428,Tokyo,Toronto,fee,GBP,2023-10-29 20:33:31,0
9624,1744,France,South Africa,donation,AUD,2025-03-07 02:15:50,1
6690,8920,Stockholm,Sydney,subscription,AUD,2025-08-02 18:08:43,1
3531,2314,Paris,Toronto,transfer,USD,2024-06-08 19:13:27,0
6958,2994,Sweden,Germany,withdrawal,SEK,2025-10-27 18:17:05,1
8588,5640,Greece,Toronto,fee,CNY,2025-10-07 00:07:02,0
3514,240,Mexico City,Dublin,fee,KRW,2025-07-11 22:33:14,1
4675,6338,Amsterdam,Moscow,debit,GBP,2024-08-08 09:10:29,1
607,351,Germany,USA,deposit,KRW,2024-11-27 17:42:10,1
834,1027,UK,Seoul,fee,CHF,2025-05-29 00:20:35,0
9252,4841,London,Tokyo,reimbursement,ZAR,2025-04-04 17:10:52,0
9159,9732,Stockholm,Italy,fee,SGD,2025-01-11 20:44:48,1
6608,6516,Berlin,Athens,refund,KRW,2025-01-14 05:46:34,1
7679,3108,Amsterdam,Rome,withdrawal,CNY,2025-05-24 22:31:13,1
2448,6976,Amsterdam,Ireland,credit,AUD,2023-12-24 19:43:00,0
8337,3422,Japan,Dubai,refund,CAD,2025-07-09 07:39:15,1
1672,4542,UK,Germany,deposit,SGD,2026-02-05 20:32:47,1
4799,2666,Dubai,Amsterdam,subscription,CNY,2025-02-02 13:59:38,1
6259,1374,Canada,Cape Town,reimbursement,NOK,2026-02-19 20:10:13,0
4299,3459,Mumbai,South Africa,loan,EUR,2024-03-25 13:41:53,0
830,9555,Paris,Stockholm,donation,KRW,2024-02-10 05:19:38,1
3161,5769,Dublin,New York,loan,AUD,2024-11-09 08:28:42,0
1214,9415,Berlin,Moscow,withdrawal,AUD,2025-09-17 13:54:08,0
1554,7646,Rio de Janeiro,Sweden,exchange,CAD,2025-09-25 18:03:26,0
8768,7356,Finland,France,refund,TRY,2025-11-12 21:50:41,1
5484,5520,Canada,Seoul,invoice,CHF,2024-06-16 00:20:16,0
7143,806,Russia,UK,refund,CHF,2025-11-13 05:35:44,1
1923,3641,France,Dubai,debit,BRL,2025-06-12 18:03:06,0
240,5836,Italy,Italy,fee,CHF,2024-02-27 20:37:31,1
6347,881,Brazil,Netherlands,withdrawal,GBP,2025-04-20 07:46:43,0
2025,4374,Toronto,Brazil,credit,KRW,2023-11-28 20:04:00,1
4653,9249,Rome,India,reimbursement,CAD,2024-05-28 21:28:59,0
3926,3808,Toronto,UAE,exchange,KRW,2025-12-26 08:40:55,1
845,2108,USA,Mumbai,donation,SGD,2023-09-19 18:52:09,0
4437,4396,USA,UAE,invoice,MXN,2024-01-07 03:15:24,0
1371,8753,Ireland,Netherlands,credit,INR,2026-02-25 02:34:52,0
7832,6574,Toronto,Australia,purchase,NOK,2025-03-21 10:51:28,0
1505,4560,USA,Stockholm,subscription,GBP,2025-11-04 00:34:16,1
3874,853,Japan,Brazil,credit,EUR,2024-07-20 07:04:38,0
2735,3151,Dubai,UAE,loan,CAD,2024-11-18 08:21:09,0
8307,7218,Mexico,Finland,payment,HKD,2024-06-25 14:02:25,1
3452,317,Seoul,Finland,invoice,JPY,2025-12-06 08:23:47,1
3317,7449,Sydney,Moscow,subscription,CAD,2025-12-21 22:16:29,0
9630,6781,Canada,France,credit,BRL,2025-11-21 14:06:44,1
4271,9951,South Africa,Mexico,fee,SEK,2024-01-01 18:16:48,1
5492,9633,UK,Brazil,withdrawal,RUB,2024-12-03 08:27:23,0
6741,9212,Brazil,UAE,refund,MXN,2023-11-04 20:56:10,1
4416,7809,Japan,Rio de Janeiro,subscription,NOK,2026-02-14 21:53:55,0
4619,5824,Toronto,Germany,debit,USD,2024-05-13 06:58:08,0
9585,1229,UK,Toronto,deposit,USD,2025-09-15 16:48:32,0
6140,5369,Berlin,Tokyo,loan,JPY,2024-06-15 08:05:04,0
3884,921,UAE,Mexico,transfer,CNY,2025-04-20 03:59:50,1
1114,1543,Moscow,South Korea,transfer,NOK,2023-10-13 08:38:19,1
1807,1639,Sweden,France,subscription,MXN,2025-07-25 08:13:13,1
697,8569,Mexico City,Sweden,transfer,NOK,2024-12-13 23:42:50,0
5316,2172,London,Paris,withdrawal,SGD,2024-03-13 05:52:48,1
719,4038,Brazil,Cape Town,subscription,TRY,2025-12-31 05:55:41,1
993,141,Japan,France,withdrawal,NOK,2025-04-09 12:15:28,1
2278,4761,Berlin,Dubai,donation,ZAR,2025-11-14 02:52:18,1
9162,7121,Stockholm,Netherlands,payment,MXN,2025-09-07 19:46:37,0
7649,8501,Sweden,Athens,invoice,TRY,2024-06-20 01:55:19,1
1514,872,London,France,fee,CHF,2026-02-22 02:42:31,0
3363,4583,Dublin,Italy,fee,AUD,2024-02-14 22:48:38,0
8362,8652,Rio de Janeiro,New York,credit,TRY,2024-12-14 14:11:16,0
3692,2739,Greece,Amsterdam,payment,ZAR,2024-05-26 16:44:27,0
2236,1442,Mexico City,France,purchase,AUD,2025-10-07 08:04:58,1
7795,4186,Helsinki,Finland,loan,RUB,2024-05-15 18:27:42,1
3718,8188,Moscow,Australia,refund,HKD,2023-09-07 18:48:11,0
8015,8622,London,Tokyo,payment,ZAR,2026-03-09 19:18:18,0
62,7833,Rome,Amsterdam,exchange,KRW,2025-01-24 18:51:59,0
4540,9393,Toronto,Berlin,invoice,JPY,2025-08-28 10:03:14,0
7046,1775,India,Ireland,purchase,EUR,2024-09-07 22:05:49,1
9624,5223,India,Greece,fee,CNY,2024-02-26 00:58:51,0
4021,9170,Australia,Mexico City,transfer,USD,2024-06-21 10:53:59,0
5785,8552,Cape Town,Japan,subscription,SGD,2024-10-19 18:14:02,1
9719,7099,Dublin,Seoul,invoice,SGD,2025-04-10 21:24:43,1
4115,7154,Dublin,Seoul,debit,SEK,2024-08-15 02:25:06,0
7268,5570,Mexico,Seoul,exchange,HKD,2024-04-27 06:50:10,0
5149,4429,UK,Netherlands,deposit,KRW,2024-07-22 21:15:41,0
1877,3392,Toronto,UAE,fee,TRY,2025-09-04 10:10:28,0
4975,6142,Germany,Russia,reimbursement,NZD,2024-08-04 21:15:10,0
5189,2521,Australia,France,exchange,GBP,2024-09-15 05:52:10,0
1502,347,Seoul,Cape Town,purchase,HKD,2023-09-02 04:44:30,1
5654,3550,Amsterdam,Mexico City,invoice,HKD,2025-04-02 14:56:12,0
9789,2488,Italy,Japan,debit,CAD,2023-11-11 23:42:14,1
5150,575,Japan,Rio de Janeiro,refund,EUR,2025-11-14 09:38:42,1
6937,904,New York,South Korea,reimbursement,JPY,2023-11-02 01:56:48,1
9457,3780,Athens,Seoul,credit,CNY,2024-05-01 22:44:36,1
2974,8202,Netherlands,Paris,fee,EUR,2024-11-10 22:30:32,0
303,9348,Germany,Finland,reimbursement,KRW,2024-02-24 17:18:06,0
6186,4921,Canada,Cape Town,debit,MXN,2025-02-12 07:25:30,1
4388,1890,Canada,New York,exchange,NOK,2025-04-17 18:21:28,0
9913,8472,Berlin,Greece,credit,BRL,2025-09-14 20:12:49,1
4300,2756,UAE,India,payment,BRL,2024-12-08 05:00:37,1
1448,5054,Toronto,Sweden,invoice,CNY,2026-01-27 09:34:58,1
235,805,Italy,Paris,payment,MXN,2025-11-05 04:44:54,0
1563,9238,Brazil,UAE,refund,NZD,2024-11-22 18:34:37,0
1034,5466,Cape Town,Dubai,fee,MXN,2025-10-02 20:42:17,1
2827,1559,Tokyo,New York,refund,RUB,2025-07-30 06:39:39,1
226,741,Tokyo,Athens,exchange,CHF,2024-06-14 18:40:20,1
9422,2429,USA,Australia,invoice,AUD,2025-12-21 02:07:23,1
9519,2985,Netherlands,Netherlands,exchange,HKD,2024-08-31 01:57:56,0
4409,6870,South Africa,Greece,invoice,RUB,2024-05-23 20:21:12,1
6579,4106,India,Mumbai,invoice,ZAR,2024-02-09 23:24:45,1
7466,9832,Sydney,Helsinki,loan,ZAR,2025-11-05 15:30:17,1
5511,9047,Berlin,Stockholm,transfer,MXN,2023-10-10 08:42:05,1
9499,4114,Ireland,Paris,subscription,TRY,2024-07-25 23:02:19,0
8056,9205,Australia,Ireland,refund,GBP,2023-10-28 14:33:26,1
7616,2526,Moscow,Moscow,reimbursement,CAD,2024-05-26 14:02:47,1
6211,4910,Stockholm,New York,donation,RUB,2024-01-07 22:37:22,1
8955,5381,Tokyo,Rome,fee,CHF,2025-04-26 19:55:16,0
9159,1824,Dublin,Berlin,donation,RUB,2025-11-27 15:27:11,0
7058,6119,Sweden,Australia,exchange,MXN,2024-09-24 00:21:34,0
7552,1185,UAE,Toronto,subscription,CHF,2026-01-26 18:48:23,0
6881,4277,Russia,Japan,withdrawal,KRW,2025-02-06 06:37:31,0
2934,3998,Germany,Ireland,donation,MXN,2024-01-27 00:58:27,0
1741,9110,Greece,Seoul,loan,BRL,2024-01-05 21:25:20,0
2313,9981,Paris,Greece,credit,JPY,2024-04-18 19:49:19,0
674,7745,Sweden,Australia,invoice,TRY,2025-02-28 09:48:03,1
1923,7412,Netherlands,UK,exchange,CHF,2024-04-29 19:42:12,1
6309,1127,Athens,Seoul,reimbursement,JPY,2024-03-06 15:46:23,1
4942,6605,Paris,Canada,purchase,NZD,2025-04-08 20:59:38,1
1659,9287,Italy,Canada,reimbursement,CHF,2025-12-22 21:54:24,1
4402,7683,UK,UAE,withdrawal,HKD,2025-08-29 22:16:59,0
750,9072,Paris,Stockholm,purchase,USD,2024-02-19 17:53:45,1
8982,9405,Berlin,India,reimbursement,CAD,2024-06-09 06:40:56,0
3865,1442,Seoul,France,exchange,KRW,2024-01-06 08:27:59,0
7869,4029,Dublin,Tokyo,exchange,AUD,2025-11-03 00:27:37,0
3429,8108,Tokyo,South Korea,refund,EUR,2024-05-12 15:35:09,0
4705,8564,South Korea,Dubai,loan,USD,2024-04-05 12:48:39,1
3603,4202,Brazil,Brazil,withdrawal,CAD,2026-02-21 19:44:57,0
8134,6984,Amsterdam,Dublin,debit,TRY,2025-05-11 11:43:56,0
9967,9102,Mexico City,Mexico,reimbursement,NZD,2025-01-04 02:16:17,0
3678,8748,USA,Ireland,reimbursement,NZD,2024-12-30 20:11:48,0
1799,8272,Rome,South Korea,refund,SEK,2025-10-04 20:19:11,1
9418,1581,Greece,Athens,exchange,USD,2024-01-29 09:23:45,0
7862,1899,Germany,Russia,exchange,SEK,2023-12-20 08:07:38,1
8002,5680,Ireland,India,loan,USD,2024-03-30 20:30:04,1
7495,4352,Mexico,Mexico,transfer,CAD,2024-03-07 11:38:48,0
6614,381,Seoul,Finland,exchange,JPY,2025-05-26 09:00:52,1
6640,3134,Italy,Moscow,loan,TRY,2024-02-05 05:09:22,1
2781,6496,Mexico City,Toronto,fee,INR,2024-09-10 10:11:44,0
9696,6366,Ireland,Ireland,credit,BRL,2026-02-02 03:25:54,0
5095,349,Moscow,India,credit,RUB,2024-03-11 22:31:16,0
8594,7301,South Korea,Athens,purchase,SGD,2025-12-23 08:53:59,0
7368,8049,South Africa,Seoul,withdrawal,CAD,2024-04-13 14:20:38,1
8038,5873,UK,London,purchase,CAD,2023-12-18 09:32:53,1
2941,1626,South Korea,Mumbai,loan,ZAR,2024-01-07 07:05:03,0
7024,2466,Rome,Moscow,transfer,GBP,2024-10-16 14:55:43,0
3066,532,UAE,Canada,donation,CHF,2024-08-27 10:25:30,0
6816,8633,Amsterdam,Seoul,withdrawal,CAD,2025-05-14 17:34:12,1
6338,6818,Netherlands,Dublin,refund,TRY,2025-10-19 14:47:27,0
9236,5119,Seoul,Paris,transfer,CHF,2026-01-22 15:42:52,1
6958,9379,Russia,Netherlands,debit,HKD,2024-06-18 03:13:17,0
7173,8341,France,Japan,loan,BRL,2025-06-28 09:06:35,1
7433,9138,Greece,Brazil,payment,EUR,2026-03-17 20:43:41,1
3412,1451,India,Netherlands,credit,INR,2024-02-05 19:00:56,1
5834,8467,France,Amsterdam,credit,USD,2023-09-04 08:31:25,0
6812,1642,Seoul,South Africa,loan,CNY,2024-01-04 18:30:47,0
9041,2948,Australia,South Africa,payment,INR,2023-12-11 16:52:34,1
5500,3797,Russia,India,subscription,KRW,2024-05-05 11:20:02,0
798,5380,Tokyo,Dublin,donation,INR,2023-10-04 16:01:24,1
6899,6210,France,Mumbai,fee,ZAR,2025-04-24 00:56:49,1
7031,549,Toronto,Stockholm,donation,KRW,2025-12-04 06:57:27,0
609,5234,London,South Korea,invoice,AUD,2025-10-31 22:51:51,1
1352,5209,Mumbai,Brazil,donation,GBP,2024-12-03 13:10:04,0
5121,1525,France,Brazil,fee,MXN,2025-08-18 01:58:36,1
6818,3833,Toronto,Moscow,payment,ZAR,2025-07-04 08:19:01,1
5306,766,Netherlands,Netherlands,deposit,MXN,2024-12-16 02:51:02,0
9404,7582,Germany,Japan,subscription,INR,2023-11-17 18:36:51,0
3270,2660,Australia,USA,debit,MXN,2024-12-07 17:47:42,0
3947,1668,Germany,Rio de Janeiro,invoice,RUB,2026-03-24 10:28:38,0
7831,1971,Athens,Dubai,withdrawal,INR,2026-03-19 01:49:46,0
9484,6622,Toronto,Russia,refund,INR,2024-07-21 03:42:23,1
1332,895,USA,Greece,payment,KRW,2024-11-14 12:28:13,1
7522,5399,Greece,Seoul,payment,RUB,2025-05-09 21:14:17,1
7802,4633,Helsinki,Moscow,purchase,HKD,2024-01-31 01:30:16,0
7535,5628,Tokyo,South Korea,credit,INR,2025-12-27 15:47:29,1
7420,6883,Cape Town,Seoul,debit,NZD,2023-12-17 23:55:48,0
1162,9688,Brazil,Japan,refund,NZD,2026-02-23 13:56:53,1
1606,1114,UAE,South Korea,deposit,GBP,2024-03-11 09:45:19,0
8922,7832,Moscow,Italy,invoice,CAD,2024-10-18 11:33:22,1
7534,1567,Tokyo,New York,subscription,CAD,2025-04-28 09:23:24,0
4501,7651,Helsinki,Greece,refund,RUB,2025-02-11 00:45:13,1
1249,4637,Brazil,Mexico City,reimbursement,GBP,2025-11-24 05:13:48,1
260,535,Athens,France,donation,RUB,2024-06-08 16:20:15,0
6474,5035,UK,Seoul,reimbursement,NOK,2025-01-07 05:40:28,0
6562,7332,London,Stockholm,donation,CAD,2024-10-28 06:29:21,1
6845,2191,Moscow,London,loan,NZD,2025-08-19 18:31:16,0
7238,7078,Mumbai,Australia,transfer,INR,2026-03-06 05:58:21,1
7851,4199,Germany,Italy,debit,TRY,2025-10-18 08:48:41,0
2654,7025,Amsterdam,Amsterdam,invoice,NOK,2025-12-14 09:05:20,1
7343,1831,Toronto,Berlin,purchase,RUB,2024-07-16 23:13:47,0
2252,7404,Athens,Stockholm,payment,USD,2023-09-04 01:14:31,1
1780,2424,Toronto,South Africa,transfer,HKD,2025-07-28 04:24:15,0
9571,1435,Mexico,Dubai,payment,JPY,2025-04-20 09:23:17,1
5477,9481,Seoul,Helsinki,payment,CAD,2023-11-21 17:59:22,0
8176,7295,Berlin,USA,subscription,USD,2023-10-12 06:08:15,0
269,2987,London,Athens,credit,TRY,2023-10-20 00:53:35,0
6353,5425,Stockholm,Dubai,credit,HKD,2026-02-11 02:55:53,1
4397,3903,Amsterdam,Greece,purchase,SEK,2025-04-23 21:37:21,0
8167,1171,South Africa,Seoul,exchange,SEK,2025-03-06 18:56:21,0
7480,2002,Finland,South Korea,purchase,CAD,2024-02-14 12:15:03,0
5148,3867,Italy,Russia,exchange,GBP,2024-06-09 23:22:23,1
231,5652,Dublin,Japan,donation,BRL,2025-01-03 04:46:27,1
1000,2568,India,Cape Town,transfer,NOK,2024-02-16 08:35:40,1
9363,5817,Paris,UAE,fee,MXN,2025-12-11 20:59:17,1
3930,271,Greece,Finland,donation,CHF,2024-02-11 19:29:06,1
148,7668,Japan,USA,loan,GBP,2024-12-15 15:15:13,0
4538,817,Finland,Netherlands,donation,GBP,2025-04-14 15:47:57,0
9318,4587,USA,Paris,purchase,CHF,2025-10-07 20:20:05,0
7005,634,Rome,Tokyo,reimbursement,KRW,2024-06-05 05:05:39,0
5815,4316,Germany,Russia,transfer,KRW,2024-03-03 23:41:11,0
7657,4520,Canada,Berlin,reimbursement,CHF,2024-01-15 23:14:33,1
1229,2172,Finland,Helsinki,exchange,HKD,2025-06-24 06:09:30,1
9490,8889,Sydney,Seoul,subscription,SGD,2024-04-07 10:03:57,1
2638,1320,Seoul,Finland,withdrawal,CAD,2024-06-26 04:52:43,1
3289,313,UK,Rio de Janeiro,transfer,KRW,2025-05-14 20:52:53,1
2338,7992,UAE,Paris,transfer,ZAR,2023-10-14 23:37:08,0
2861,1837,Tokyo,Ireland,reimbursement,TRY,2023-12-12 20:29:58,0
1686,9437,Sweden,South Africa,deposit,TRY,2025-02-19 10:01:12,1
1545,1796,India,Seoul,refund,ZAR,2024-09-28 03:09:02,1
6896,6885,UK,Sweden,transfer,NOK,2026-01-30 17:08:13,1
1444,2481,Dublin,South Africa,subscription,INR,2024-11-27 17:40:55,0
5428,4388,Mexico,Ireland,credit,MXN,2025-09-24 02:48:34,0
4568,3779,Seoul,Sweden,transfer,HKD,2025-04-16 15:26:27,0
6697,3402,Sweden,Tokyo,debit,GBP,2026-02-18 22:11:03,0
2821,9048,Athens,South Africa,transfer,KRW,2023-09-30 03:57:45,0
5523,662,Moscow,Mexico City,invoice,SEK,2025-11-19 09:02:53,1
9084,9146,Brazil,UK,payment,SEK,2026-01-05 07:47:54,0
7546,1980,Berlin,Moscow,credit,MXN,2025-10-04 04:35:55,1
7284,1127,Dublin,Stockholm,subscription,JPY,2025-06-29 21:12:47,0
4744,3757,Berlin,Mexico,credit,SGD,2024-04-30 15:04:15,0
9236,1717,Athens,India,reimbursement,SEK,2026-01-04 19:35:50,1
497,1834,Mexico City,UAE,withdrawal,EUR,2023-09-10 14:33:23,0
973,8409,South Korea,Germany,withdrawal,HKD,2025-05-18 11:48:36,0
3795,5339,Canada,South Africa,loan,KRW,2024-05-26 00:57:09,1
9740,8869,Canada,South Africa,invoice,SEK,2024-10-21 05:03:49,1
6656,5265,Australia,India,loan,SEK,2023-10-30 05:39:31,1
8853,364,Paris,South Korea,invoice,GBP,2024-12-24 11:30:16,0
831,324,Netherlands,Brazil,reimbursement,USD,2024-04-30 16:51:01,0
9534,9115,Japan,Tokyo,debit,BRL,2025-12-09 23:10:56,0
8362,6508,Tokyo,India,subscription,CAD,2025-01-07 06:36:59,0
1002,8904,Berlin,Paris,subscription,JPY,2025-08-14 16:17:51,1
7434,97,Canada,Finland,withdrawal,MXN,2024-05-04 22:40:04,0
9146,8705,Moscow,Mumbai,subscription,TRY,2024-11-02 04:29:46,1
1452,3818,Rome,Athens,loan,CAD,2024-06-18 21:58:32,0
7379,9310,London,Dubai,purchase,CAD,2024-03-16 11:56:42,1
9237,8449,India,Seoul,exchange,RUB,2023-09-02 00:15:21,0
5874,521,South Africa,Helsinki,reimbursement,ZAR,2025-12-10 21:10:58,1
1402,3420,Athens,Amsterdam,credit,USD,2026-02-03 11:25:54,0
985,7621,Athens,Paris,debit,EUR,2024-05-30 11:47:53,1
9882,5960,Russia,Canada,exchange,ZAR,2024-01-12 18:43:46,1
6149,9176,Dublin,New York,loan,EUR,2025-02-09 12:15:24,0
8526,9850,Mumbai,South Africa,invoice,CAD,2026-03-12 03:08:10,1
306,689,Brazil,Mexico City,reimbursement,GBP,2026-02-12 06:41:31,0
8201,7311,UAE,New York,transfer,CNY,2024-11-14 07:36:28,1
7985,3605,France,Athens,credit,BRL,2025-03-01 07:01:52,0
8374,7551,South Africa,Sweden,payment,KRW,2025-06-02 17:05:27,1
9844,2655,Brazil,South Korea,donation,KRW,2024-07-20 05:14:14,0
4749,6521,France,Sydney,exchange,HKD,2024-08-20 12:12:24,1
9297,7965,Helsinki,Cape Town,fee,GBP,2024-02-13 04:08:53,1
7141,8591,Berlin,Australia,subscription,EUR,2024-05-12 17:25:48,1
1925,2328,South Korea,Stockholm,loan,TRY,2025-06-18 22:21:57,0
5436,9415,Greece,Stockholm,credit,CAD,2025-01-31 15:46:43,1
1239,9761,Tokyo,Sweden,donation,SGD,2023-10-08 20:43:02,1
6124,1613,Dublin,Ireland,invoice,JPY,2024-04-26 15:08:34,0
4557,2271,Sydney,Berlin,donation,USD,2025-06-10 03:29:43,0
5816,8980,South Africa,Toronto,fee,BRL,2024-11-18 01:27:21,0
4542,2313,USA,Toronto,fee,TRY,2024-07-26 17:01:20,1
1257,8789,Italy,USA,invoice,ZAR,2025-04-09 01:27:20,1
5754,9218,Berlin,Russia,donation,TRY,2024-03-05 23:57:01,1
2048,2661,Dubai,Italy,subscription,JPY,2024-09-07 18:58:01,0
7795,8354,Rio de Janeiro,Brazil,credit,EUR,2024-05-24 18:40:17,0
7121,1716,London,South Africa,purchase,SEK,2025-12-21 04:15:11,1
6243,8946,Moscow,USA,transfer,CAD,2024-02-27 04:01:29,0
5232,5550,New York,UAE,deposit,CNY,2024-05-16 00:18:51,0
5538,3375,Sweden,London,donation,KRW,2024-03-28 15:19:01,1
8481,1227,India,Rio de Janeiro,withdrawal,CAD,2024-04-13 07:42:14,1
9794,5877,Mexico City,UK,subscription,MXN,2023-12-25 02:55:32,0
2203,476,Paris,Toronto,payment,BRL,2025-10-20 07:03:37,1
2863,6498,Seoul,India,invoice,MXN,2024-05-31 23:27:13,1
5045,5502,Ireland,Helsinki,deposit,USD,2026-03-07 13:08:19,1
4992,1325,Australia,Finland,refund,RUB,2023-09-16 20:47:30,1
4609,5716,Tokyo,France,reimbursement,HKD,2024-11-29 12:40:12,0
6624,7954,France,Ireland,subscription,SEK,2024-02-04 14:37:12,0
7768,4787,USA,Ireland,payment,JPY,2025-01-08 15:53:53,1
749,7102,Athens,London,subscription,EUR,2024-03-29 14:19:06,0
9873,4271,Rome,Sweden,deposit,KRW,2023-09-14 08:30:18,0
